

# Styles
	units        metal
	atom_style   atomic
	pair_style   eam/fs

# Neighbour list
	neighbor        2.0 bin
	neigh_modify    check yes


# Boundary conditions
	boundary p p p


# ----------------- Atom Definition Section -----------------

read_data "en_min_W-Mo.data"
Reading data file ...
  orthogonal box = (0.046127475 0.046127475 0.11531869) to (31.603873 31.603873 79.009681)
  2 by 4 by 5 MPI processor grid
  reading atom labelmap ...
  reading atoms ...
  5000 atoms
  reading velocities ...
  5000 velocities
  read_data CPU = 0.033 seconds

# ----------------- Settings Section -----------------

include "annealing.in.settings"
# ----- SETTINGS -----
# Forcefield
	pair_coeff * * W-Mo.eam.fs W Mo

# Collection of atoms
	group alloy type  1 2
5000 atoms in group alloy


# ----------------- Run Section -----------------

include "annealing.in.run"
# Thermo output
	compute msd all msd
	compute myRDF all rdf 50

	fix 1 all ave/time 500 1 500 c_myRDF[*] file RDF.txt mode vector

	thermo          1000
	thermo_style    custom step temp press pe ke etotal vol density enthalpy c_msd[1] c_msd[2] c_msd[3]
	thermo_modify   flush yes

# Dump configuration
	dump            d1 all custom 50000 annealed_W-Mo.dump id type element x y z xu yu zu vx vy vz
	dump_modify     d1 element W Mo


# ----- INITIAL EQUILIBRATION AT Ti -----
	velocity        all create ${Ti} 872392 dist gaussian
	velocity        all create 300 872392 dist gaussian
	fix             feq all npt temp ${Ti} ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 1
	run             200000    # 200 ps
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 7.3
  ghost atom cutoff = 7.3
  binsize = 3.65, bins = 9 9 22
  2 neighbor lists, perpetual/occasional/extra = 1 1 0
  (1) pair eam/fs, perpetual
      attributes: half, newton on
      pair build: half/bin/atomonly/newton
      stencil: half/bin/3d
      bin: standard
  (2) compute rdf, occasional, copy from (1)
      attributes: half, newton on
      pair build: copy
      stencil: none
      bin: none
Per MPI rank memory allocation (min/avg/max) = 4.088 | 4.092 | 4.097 Mbytes
   Step          Temp          Press          PotEng         KinEng         TotEng         Volume        Density        Enthalpy       c_msd[1]       c_msd[2]       c_msd[3]   
    429000   752.71103      3468.7172     -38835.651      486.38039     -38349.271      80668.553      14.40573      -38174.623      0.012733863    0.014745783    0.046336229  
    430000   761.65557      461.7601      -38827.96       492.1601      -38335.8        80766.738      14.388217     -38312.522      0.013675771    0.014597998    0.062971904  
    431000   752.49452      3021.3978     -38836.803      486.24049     -38350.562      80660.758      14.407122     -38198.451      0.014454661    0.0123548      0.048478366  
    432000   775.39302     -132.4333      -38834.865      501.03684     -38333.828      80773.977      14.386928     -38340.505      0.01315199     0.015096169    0.049741194  
    433000   753.91093     -412.83704     -38827.411      487.15573     -38340.256      80789.582      14.384149     -38361.073      0.012712041    0.015031346    0.070002925  
    434000   780.7594       1160.7122     -38817.784      504.50444     -38313.279      80783.461      14.385239     -38254.755      0.016561777    0.014477933    0.047153625  
    435000   762.2773       1370.5005     -38827.471      492.56184     -38334.909      80734.096      14.394035     -38265.85       0.01258407     0.015692139    0.044530255  
    436000   792.92808     -3952.5495     -38821.861      512.3675      -38309.493      80918.829      14.361174     -38509.119      0.016866093    0.01514655     0.061514553  
    437000   768.63101     -2561.3933     -38826.636      496.66742     -38329.969      80865.444      14.370655     -38459.248      0.015558974    0.01589813     0.050174357  
    438000   760.57        -655.52095     -38816.506      491.45863     -38325.048      80825.267      14.377798     -38358.117      0.013994986    0.015570326    0.048044506  
    439000   785.24534      629.10973     -38820.726      507.40313     -38313.322      80807.201      14.381013     -38281.593      0.015988211    0.014794542    0.057257168  
    440000   779.38679     -1757.0189     -38811.065      503.6175      -38307.447      80881.411      14.367818     -38396.146      0.013669945    0.0147269      0.074036567  
    441000   786.95277     -1865.5988     -38820.52       508.50642     -38312.014      80856.61       14.372225     -38406.164      0.016222709    0.014992323    0.040437242  
    442000   797.38627     -2196.8195     -38805.569      515.24826     -38290.321      80920.4        14.360895     -38401.275      0.017183155    0.016522587    0.057926187  
    443000   776.99086      3634.5838     -38811.686      502.06932     -38309.617      80750.133      14.391176     -38126.433      0.014903534    0.016139676    0.05202506   
    444000   783.62827     -859.20211     -38824.256      506.35823     -38317.898      80820.302      14.378681     -38361.239      0.017331796    0.013211688    0.048387943  
    445000   792.87027     -1575.354      -38815.174      512.33014     -38302.844      80881.221      14.367852     -38382.371      0.015105094    0.016231298    0.061843675  
    446000   779.27525     -283.4347      -38809.476      503.54543     -38305.931      80824.852      14.377872     -38320.229      0.014688321    0.015339918    0.06341007   
    447000   801.10017      1610.3756     -38814.938      517.64807     -38297.289      80777.791      14.386248     -38216.098      0.016769622    0.014641547    0.042895617  
    448000   799.65745     -1739.1237     -38809.325      516.71583     -38292.61       80881.95       14.367722     -38380.405      0.01508038     0.017602926    0.056749794  
    449000   795.76651      3193.7325     -38797.681      514.20161     -38283.479      80794.936      14.383196     -38122.425      0.013034075    0.015093317    0.060858432  
    450000   804.10606     -459.0431      -38816.264      519.59039     -38296.674      80844.605      14.374359     -38319.836      0.015649843    0.016335177    0.048201266  
    451000   799.64986     -2812.7118     -38798.85       516.71092     -38282.139      80945.353      14.356468     -38424.243      0.017708624    0.017213666    0.050074635  
    452000   789.93683      1212.9014     -38808.757      510.43464     -38298.322      80818.867      14.378937     -38237.14       0.013367459    0.015279645    0.063365648  
    453000   811.45363      306.06419     -38802.08       524.33818     -38277.742      80865.406      14.370661     -38262.294      0.01677074     0.012813546    0.058744404  
    454000   804.29037      2338.5024     -38798.371      519.70948     -38278.661      80827.614      14.377381     -38160.687      0.015717628    0.015720153    0.055078478  
    455000   806.85789      1911.3105     -38806.606      521.36854     -38285.238      80793.225      14.3835       -38188.856      0.013630857    0.015598369    0.061523664  
    456000   812.06484      5028.9171     -38795.43       524.73312     -38270.697      80779.989      14.385857     -38017.145      0.015355513    0.016213698    0.043149136  
    457000   803.81807      2068.2876     -38808.586      519.4043      -38289.182      80784.297      14.38509      -38184.896      0.01559033     0.013367815    0.060956042  
    458000   811.17469     -845.30418     -38790.892      524.15794     -38266.734      80943.081      14.356871     -38309.439      0.016771448    0.015235379    0.05772326   
    459000   804.38398     -911.82784     -38799.657      519.76998     -38279.887      80900.571      14.364415     -38325.929      0.01738442     0.016023516    0.047604786  
    460000   814.69916     -2346.7681     -38788.685      526.43535     -38262.25       80983.959      14.349624     -38380.87       0.015428493    0.015231906    0.069834768  
    461000   819.64628     -2184.8254     -38797.12       529.63204     -38267.488      80954.21       14.354897     -38377.882      0.016403557    0.01488458     0.071190896  
    462000   823.00778      1097.9766     -38786.555      531.80414     -38254.751      80897.689      14.364927     -38199.312      0.015626987    0.016309274    0.055120137  
    463000   819.24586      2814.5447     -38791.174      529.37329     -38261.8        80825.772      14.377708     -38119.814      0.014331392    0.015399037    0.057767015  
    464000   834.10824      2884.0105     -38791.401      538.97694     -38252.424      80831.666      14.37666      -38106.922      0.016419187    0.017326718    0.047401993  
    465000   818.35539      2154.9596     -38776.992      528.7979      -38248.194      80900.836      14.364368     -38139.381      0.016316659    0.013294652    0.069850802  
    466000   826.57868      450.60562     -38794.067      534.11156     -38259.956      80857.941      14.371988     -38237.215      0.016351594    0.013905943    0.059814623  
    467000   831.224        2349.7329     -38776.996      537.11323     -38239.882      80892.57       14.365836     -38121.246      0.015012885    0.01941943     0.061419441  
    468000   832.0553       1243.9358     -38781.869      537.6504      -38244.218      80923.998      14.360257     -38181.389      0.016178844    0.014945637    0.058390777  
    469000   846.66464      2584.2618     -38788.417      547.09053     -38241.326      80843.707      14.374519     -38110.928      0.01346931     0.015544167    0.065157837  
    470000   860.46726      1994.283      -38783.988      556.00939     -38227.979      80882.596      14.367607     -38127.301      0.016660237    0.015310928    0.066551568  
    471000   816.15332     -1603.1478     -38781.29       527.37499     -38253.915      80985.212      14.349402     -38334.949      0.015886501    0.015575879    0.058413143  
    472000   848.34396     -2310.4528     -38777.372      548.17566     -38229.196      81016.99       14.343774     -38346.028      0.016473689    0.017049367    0.062843753  
    473000   847.60307      1977.953      -38789.577      547.69692     -38241.88       80856.212      14.372295     -38142.059      0.016156386    0.014660108    0.069505405  
    474000   852.64248      240.79105     -38771.226      550.95324     -38220.273      80980.814      14.350181     -38208.103      0.016368527    0.017878812    0.048266677  
    475000   850.27687      2567.5479     -38778.145      549.42465     -38228.721      80886.341      14.366942     -38099.097      0.016982612    0.014372119    0.05978962   
    476000   847.01895     -114.70346     -38769.719      547.31948     -38222.4        80989.305      14.348677     -38228.198      0.017714922    0.013383132    0.08739845   
    477000   862.20021      2999.3718     -38776.449      557.12917     -38219.32       80893.329      14.365701     -38067.882      0.014078908    0.015973904    0.057758528  
    478000   840.50811     -1627.7017     -38773.983      543.11236     -38230.871      81009.713      14.345062     -38313.171      0.015902816    0.016226881    0.062078458  
    479000   866.0554       2588.7587     -38770.291      559.62029     -38210.671      80916.009      14.361674     -38079.929      0.017946439    0.017460105    0.054458612  
    480000   840.17748     -763.4061      -38769.507      542.89871     -38226.608      80999.627      14.346849     -38265.203      0.016013729    0.016822501    0.062072278  
    481000   855.66977     -295.70228     -38758.892      552.90939     -38205.983      81021.67       14.342945     -38220.936      0.018977118    0.016504913    0.053964305  
    482000   875.10098     -3755.7696     -38766.397      565.46528     -38200.932      81099.236      14.329227     -38391.042      0.016281967    0.018181017    0.07924604   
    483000   862.01249     -1889.8084     -38764.061      557.00787     -38207.053      81075.164      14.333482     -38302.684      0.01652773     0.019361693    0.053175836  
    484000   868.28656     -1920.6296     -38757.774      561.062       -38196.712      81091.049      14.330674     -38293.921      0.018788171    0.015065299    0.072142126  
    485000   847.92002      884.91436     -38758.338      547.90172     -38210.436      80993.248      14.347978     -38165.702      0.015121547    0.016970854    0.081595751  
    486000   885.71837     -825.74552     -38759.344      572.32594     -38187.018      81038.457      14.339974     -38228.784      0.018086071    0.016391487    0.059030974  
    487000   874.74251      995.42719     -38765.152      565.23365     -38199.918      80966.645      14.352693     -38149.614      0.013743186    0.017135411    0.074071971  
    488000   882.55863     -1669.6817     -38756.623      570.2842      -38186.339      81056.448      14.336791     -38270.811      0.018305741    0.017435139    0.067449704  
    489000   877.13359     -3656.3575     -38760.189      566.7787      -38193.411      81095.658      14.329859     -38378.481      0.01904815     0.014366374    0.075175329  
    490000   889.78725      144.55367     -38739.376      574.95513     -38164.421      81081.561      14.332351     -38157.106      0.016755704    0.020375385    0.056170766  
    491000   879.56749     -1509.1746     -38749.032      568.35141     -38180.681      81116.422      14.326191     -38257.089      0.016913876    0.018115552    0.07670811   
    492000   878.09196     -3688.9891     -38748.464      567.39797     -38181.066      81137.35       14.322496     -38367.884      0.016454367    0.017796195    0.071998658  
    493000   880.26664     -3175.1761     -38751.345      568.80318     -38182.542      81108.464      14.327597     -38343.282      0.019131524    0.017997648    0.05626134   
    494000   892.4174       94.438675     -38752.744      576.65466     -38176.089      81046.84       14.338491     -38171.312      0.01828637     0.016640068    0.069192741  
    495000   890.67838     -3778.4265     -38753.439      575.53095     -38177.908      81133.785      14.323125     -38369.246      0.017890424    0.015732081    0.087659737  
    496000   900.91942      1576.1147     -38744.624      582.14842     -38162.475      81025.027      14.342351     -38082.768      0.016426961    0.017002794    0.05908497   
    497000   880.13643     -1911.6748     -38742.616      568.71905     -38173.897      81112.449      14.326893     -38270.678      0.019657744    0.015972562    0.073940084  
